MTU (CET/CEST),Price,Currency,BZNAT
2021-10-19 05:00:00,39.76,EUR,
2021-10-19 05:15:00,100.09,EUR,
2021-10-19 05:30:00,179.92,EUR,
2021-10-19 05:45:00,220.13,EUR,
2021-10-19 06:00:00,76.11,EUR,
2021-10-19 06:15:00,189.9,EUR,
2021-10-19 06:30:00,239.99,EUR,
2021-10-19 06:45:00,270.0,EUR,
2021-10-19 07:00:00,152.21,EUR,
2021-10-19 07:15:00,219.12,EUR,
2021-10-19 07:30:00,244.12,EUR,
2021-10-19 07:45:00,250.01,EUR,
2021-10-19 08:00:00,230.07,EUR,
2021-10-19 08:15:00,220.08,EUR,
2021-10-19 08:30:00,219.12,EUR,
2021-10-19 08:45:00,219.12,EUR,
2021-10-19 09:00:00,250.01,EUR,
2021-10-19 09:15:00,220.1,EUR,
2021-10-19 09:30:00,219.12,EUR,
2021-10-19 09:45:00,174.28,EUR,
2021-10-19 10:00:00,220.44,EUR,
2021-10-19 10:15:00,219.12,EUR,
2021-10-19 10:30:00,219.12,EUR,
2021-10-19 10:45:00,194.12,EUR,
2021-10-19 11:00:00,220.04,EUR,
2021-10-19 11:15:00,219.12,EUR,
2021-10-19 11:30:00,205.0,EUR,
2021-10-19 11:45:00,173.84,EUR,
2021-10-19 12:00:00,219.12,EUR,
2021-10-19 12:15:00,194.12,EUR,
2021-10-19 12:30:00,194.12,EUR,
2021-10-19 12:45:00,171.35,EUR,
2021-10-19 13:00:00,220.13,EUR,
2021-10-19 13:15:00,219.12,EUR,
2021-10-19 13:30:00,170.1,EUR,
2021-10-19 13:45:00,160.57,EUR,
2021-10-19 14:00:00,170.0,EUR,
2021-10-19 14:15:00,177.32,EUR,
2021-10-19 14:30:00,180.06,EUR,
2021-10-19 14:45:00,190.03,EUR,
2021-10-19 15:00:00,157.24,EUR,
2021-10-19 15:15:00,180.0,EUR,
2021-10-19 15:30:00,194.12,EUR,
2021-10-19 15:45:00,219.12,EUR,
2021-10-19 16:00:00,159.98,EUR,
2021-10-19 16:15:00,185.0,EUR,
2021-10-19 16:30:00,204.93,EUR,
2021-10-19 16:45:00,220.13,EUR,
2021-10-19 17:00:00,165.0,EUR,
2021-10-19 17:15:00,190.0,EUR,
2021-10-19 17:30:00,220.13,EUR,
2021-10-19 17:45:00,221.27,EUR,
2021-10-19 18:00:00,194.12,EUR,
2021-10-19 18:15:00,210.0,EUR,
2021-10-19 18:30:00,219.9,EUR,
2021-10-19 18:45:00,223.87,EUR,
2021-10-19 19:00:00,220.0,EUR,
2021-10-19 19:15:00,219.12,EUR,
2021-10-19 19:30:00,219.12,EUR,
2021-10-19 19:45:00,189.9,EUR,
2021-10-19 20:00:00,220.13,EUR,
2021-10-19 20:15:00,207.39,EUR,
2021-10-19 20:30:00,174.9,EUR,
2021-10-19 20:45:00,119.86,EUR,
2021-10-19 21:00:00,219.93,EUR,
2021-10-19 21:15:00,180.0,EUR,
2021-10-19 21:30:00,150.0,EUR,
2021-10-19 21:45:00,106.34,EUR,
2021-10-19 22:00:00,219.12,EUR,
2021-10-19 22:15:00,165.0,EUR,
2021-10-19 22:30:00,120.08,EUR,
2021-10-19 22:45:00,100.05,EUR,
2021-10-19 23:00:00,219.9,EUR,
2021-10-19 23:15:00,169.12,EUR,
2021-10-19 23:30:00,120.03,EUR,
2021-10-19 23:45:00,37.07,EUR,
2021-10-20 00:00:00,171.25,EUR,
2021-10-20 00:15:00,120.24,EUR,
2021-10-20 00:30:00,89.92,EUR,
2021-10-20 00:45:00,45.7,EUR,
2021-10-20 01:00:00,150.0,EUR,
2021-10-20 01:15:00,120.24,EUR,
2021-10-20 01:30:00,69.95,EUR,
2021-10-20 01:45:00,39.94,EUR,
2021-10-20 02:00:00,145.24,EUR,
2021-10-20 02:15:00,91.24,EUR,
2021-10-20 02:30:00,70.0,EUR,
2021-10-20 02:45:00,59.97,EUR,
2021-10-20 03:00:00,71.52,EUR,
2021-10-20 03:15:00,69.98,EUR,
2021-10-20 03:30:00,69.99,EUR,
2021-10-20 03:45:00,120.24,EUR,
2021-10-20 04:00:00,49.9,EUR,
2021-10-20 04:15:00,59.95,EUR,
2021-10-20 04:30:00,91.96,EUR,
2021-10-20 04:45:00,171.25,EUR,
2021-10-20 05:00:00,35.0,EUR,
2021-10-20 05:15:00,89.99,EUR,
2021-10-20 05:30:00,188.25,EUR,
2021-10-20 05:45:00,240.0,EUR,
2021-10-20 06:00:00,61.8,EUR,
2021-10-20 06:15:00,171.25,EUR,
2021-10-20 06:30:00,252.0,EUR,
2021-10-20 06:45:00,288.97,EUR,
2021-10-20 07:00:00,170.0,EUR,
2021-10-20 07:15:00,199.97,EUR,
2021-10-20 07:30:00,211.27,EUR,
2021-10-20 07:45:00,240.0,EUR,
2021-10-20 08:00:00,195.24,EUR,
2021-10-20 08:15:00,207.77,EUR,
2021-10-20 08:30:00,199.93,EUR,
2021-10-20 08:45:00,189.98,EUR,
2021-10-20 09:00:00,209.99,EUR,
2021-10-20 09:15:00,199.96,EUR,
2021-10-20 09:30:00,195.24,EUR,
2021-10-20 09:45:00,194.56,EUR,
2021-10-20 10:00:00,210.0,EUR,
2021-10-20 10:15:00,199.94,EUR,
2021-10-20 10:30:00,184.06,EUR,
2021-10-20 10:45:00,171.25,EUR,
2021-10-20 11:00:00,195.24,EUR,
2021-10-20 11:15:00,189.91,EUR,
2021-10-20 11:30:00,171.25,EUR,
2021-10-20 11:45:00,159.93,EUR,
2021-10-20 12:00:00,209.91,EUR,
2021-10-20 12:15:00,179.7,EUR,
2021-10-20 12:30:00,170.0,EUR,
2021-10-20 12:45:00,159.94,EUR,
2021-10-20 13:00:00,195.24,EUR,
2021-10-20 13:15:00,171.25,EUR,
2021-10-20 13:30:00,169.9,EUR,
2021-10-20 13:45:00,125.0,EUR,
2021-10-20 14:00:00,171.25,EUR,
2021-10-20 14:15:00,171.25,EUR,
2021-10-20 14:30:00,149.93,EUR,
2021-10-20 14:45:00,145.24,EUR,
2021-10-20 15:00:00,171.25,EUR,
2021-10-20 15:15:00,140.0,EUR,
2021-10-20 15:30:00,149.94,EUR,
2021-10-20 15:45:00,150.0,EUR,
2021-10-20 16:00:00,129.91,EUR,
2021-10-20 16:15:00,149.24,EUR,
2021-10-20 16:30:00,159.91,EUR,
2021-10-20 16:45:00,169.96,EUR,
2021-10-20 17:00:00,139.92,EUR,
2021-10-20 17:15:00,149.95,EUR,
2021-10-20 17:30:00,169.98,EUR,
2021-10-20 17:45:00,189.94,EUR,
2021-10-20 18:00:00,159.94,EUR,
2021-10-20 18:15:00,171.25,EUR,
2021-10-20 18:30:00,189.9,EUR,
2021-10-20 18:45:00,209.27,EUR,
2021-10-20 19:00:00,195.24,EUR,
2021-10-20 19:15:00,189.98,EUR,
2021-10-20 19:30:00,170.24,EUR,
2021-10-20 19:45:00,145.24,EUR,
2021-10-20 20:00:00,195.24,EUR,
2021-10-20 20:15:00,170.24,EUR,
2021-10-20 20:30:00,170.24,EUR,
2021-10-20 20:45:00,145.24,EUR,
2021-10-20 21:00:00,171.25,EUR,
2021-10-20 21:15:00,171.25,EUR,
2021-10-20 21:30:00,145.24,EUR,
2021-10-20 21:45:00,109.9,EUR,
2021-10-20 22:00:00,195.24,EUR,
2021-10-20 22:15:00,171.25,EUR,
2021-10-20 22:30:00,114.54,EUR,
2021-10-20 22:45:00,99.92,EUR,
2021-10-20 23:00:00,195.24,EUR,
2021-10-20 23:15:00,171.25,EUR,
2021-10-20 23:30:00,99.97,EUR,
2021-10-20 23:45:00,50.2,EUR,
2021-10-21 00:00:00,150.0,EUR,
2021-10-21 00:15:00,125.69,EUR,
2021-10-21 00:30:00,79.95,EUR,
2021-10-21 00:45:00,69.91,EUR,
2021-10-21 01:00:00,150.0,EUR,
2021-10-21 01:15:00,108.09,EUR,
2021-10-21 01:30:00,69.94,EUR,
2021-10-21 01:45:00,39.97,EUR,
2021-10-21 02:00:00,146.18,EUR,
2021-10-21 02:15:00,69.97,EUR,
2021-10-21 02:30:00,59.97,EUR,
2021-10-21 02:45:00,49.93,EUR,
2021-10-21 03:00:00,99.42,EUR,
2021-10-21 03:15:00,59.98,EUR,
2021-10-21 03:30:00,59.99,EUR,
2021-10-21 03:45:00,60.0,EUR,
2021-10-21 04:00:00,49.9,EUR,
2021-10-21 04:15:00,59.94,EUR,
2021-10-21 04:30:00,70.0,EUR,
2021-10-21 04:45:00,172.81,EUR,
2021-10-21 05:00:00,39.91,EUR,
2021-10-21 05:15:00,69.98,EUR,
2021-10-21 05:30:00,175.78,EUR,
2021-10-21 05:45:00,234.44,EUR,
2021-10-21 06:00:00,64.94,EUR,
2021-10-21 06:15:00,175.78,EUR,
2021-10-21 06:30:00,175.78,EUR,
2021-10-21 06:45:00,218.5,EUR,
2021-10-21 07:00:00,164.85,EUR,
2021-10-21 07:15:00,174.77,EUR,
2021-10-21 07:30:00,174.77,EUR,
2021-10-21 07:45:00,199.77,EUR,
2021-10-21 08:00:00,174.77,EUR,
2021-10-21 08:15:00,179.91,EUR,
2021-10-21 08:30:00,174.77,EUR,
2021-10-21 08:45:00,171.87,EUR,
2021-10-21 09:00:00,175.78,EUR,
2021-10-21 09:15:00,174.96,EUR,
2021-10-21 09:30:00,175.78,EUR,
2021-10-21 09:45:00,175.78,EUR,
2021-10-21 10:00:00,179.95,EUR,
2021-10-21 10:15:00,175.78,EUR,
2021-10-21 10:30:00,175.78,EUR,
2021-10-21 10:45:00,175.89,EUR,
2021-10-21 11:00:00,175.78,EUR,
2021-10-21 11:15:00,175.78,EUR,
2021-10-21 11:30:00,175.78,EUR,
2021-10-21 11:45:00,175.78,EUR,
2021-10-21 12:00:00,181.32,EUR,
2021-10-21 12:15:00,175.78,EUR,
2021-10-21 12:30:00,175.78,EUR,
2021-10-21 12:45:00,175.78,EUR,
2021-10-21 13:00:00,175.78,EUR,
2021-10-21 13:15:00,175.78,EUR,
2021-10-21 13:30:00,139.95,EUR,
2021-10-21 13:45:00,119.91,EUR,
2021-10-21 14:00:00,175.78,EUR,
2021-10-21 14:15:00,143.65,EUR,
2021-10-21 14:30:00,149.77,EUR,
2021-10-21 14:45:00,115.1,EUR,
2021-10-21 15:00:00,129.98,EUR,
2021-10-21 15:15:00,139.97,EUR,
2021-10-21 15:30:00,144.9,EUR,
2021-10-21 15:45:00,149.77,EUR,
2021-10-21 16:00:00,121.5,EUR,
2021-10-21 16:15:00,139.92,EUR,
2021-10-21 16:30:00,149.77,EUR,
2021-10-21 16:45:00,159.94,EUR,
2021-10-21 17:00:00,115.0,EUR,
2021-10-21 17:15:00,139.95,EUR,
2021-10-21 17:30:00,169.28,EUR,
2021-10-21 17:45:00,175.78,EUR,
2021-10-21 18:00:00,155.03,EUR,
2021-10-21 18:15:00,173.63,EUR,
2021-10-21 18:30:00,175.78,EUR,
2021-10-21 18:45:00,175.78,EUR,
2021-10-21 19:00:00,199.77,EUR,
2021-10-21 19:15:00,186.88,EUR,
2021-10-21 19:30:00,174.77,EUR,
2021-10-21 19:45:00,149.77,EUR,
2021-10-21 20:00:00,235.08,EUR,
2021-10-21 20:15:00,205.01,EUR,
2021-10-21 20:30:00,175.78,EUR,
2021-10-21 20:45:00,150.02,EUR,
2021-10-21 21:00:00,199.77,EUR,
2021-10-21 21:15:00,175.78,EUR,
2021-10-21 21:30:00,149.77,EUR,
2021-10-21 21:45:00,100.05,EUR,
2021-10-21 22:00:00,175.78,EUR,
2021-10-21 22:15:00,175.78,EUR,
2021-10-21 22:30:00,135.0,EUR,
2021-10-21 22:45:00,113.43,EUR,
2021-10-21 23:00:00,180.0,EUR,
2021-10-21 23:15:00,169.94,EUR,
2021-10-21 23:30:00,120.0,EUR,
2021-10-21 23:45:00,90.06,EUR,
2021-10-22 00:00:00,217.22,EUR,
2021-10-22 00:15:00,180.25,EUR,
2021-10-22 00:30:00,154.24,EUR,
2021-10-22 00:45:00,119.98,EUR,
2021-10-22 01:00:00,180.25,EUR,
2021-10-22 01:15:00,180.25,EUR,
2021-10-22 01:30:00,136.13,EUR,
2021-10-22 01:45:00,109.95,EUR,
2021-10-22 02:00:00,180.25,EUR,
2021-10-22 02:15:00,145.69,EUR,
2021-10-22 02:30:00,154.24,EUR,
2021-10-22 02:45:00,100.0,EUR,
2021-10-22 03:00:00,154.24,EUR,
2021-10-22 03:15:00,154.24,EUR,
2021-10-22 03:30:00,129.24,EUR,
2021-10-22 03:45:00,138.41,EUR,
2021-10-22 04:00:00,89.97,EUR,
2021-10-22 04:15:00,149.53,EUR,
2021-10-22 04:30:00,180.25,EUR,
2021-10-22 04:45:00,180.25,EUR,
2021-10-22 05:00:00,54.31,EUR,
2021-10-22 05:15:00,180.25,EUR,
2021-10-22 05:30:00,204.24,EUR,
2021-10-22 05:45:00,241.2,EUR,
2021-10-22 06:00:00,83.72,EUR,
2021-10-22 06:15:00,204.24,EUR,
2021-10-22 06:30:00,240.0,EUR,
2021-10-22 06:45:00,300.0,EUR,
2021-10-22 07:00:00,180.25,EUR,
2021-10-22 07:15:00,219.92,EUR,
2021-10-22 07:30:00,264.61,EUR,
2021-10-22 07:45:00,361.0,EUR,
2021-10-22 08:00:00,219.91,EUR,
2021-10-22 08:15:00,240.0,EUR,
2021-10-22 08:30:00,244.85,EUR,
2021-10-22 08:45:00,248.55,EUR,
2021-10-22 09:00:00,255.09,EUR,
2021-10-22 09:15:00,248.96,EUR,
2021-10-22 09:30:00,219.96,EUR,
2021-10-22 09:45:00,199.98,EUR,
2021-10-22 10:00:00,230.0,EUR,
2021-10-22 10:15:00,238.05,EUR,
2021-10-22 10:30:00,204.24,EUR,
2021-10-22 10:45:00,199.97,EUR,
2021-10-22 11:00:00,222.92,EUR,
2021-10-22 11:15:00,229.91,EUR,
2021-10-22 11:30:00,204.24,EUR,
2021-10-22 11:45:00,179.97,EUR,
2021-10-22 12:00:00,235.55,EUR,
2021-10-22 12:15:00,204.24,EUR,
2021-10-22 12:30:00,180.25,EUR,
2021-10-22 12:45:00,179.95,EUR,
2021-10-22 13:00:00,240.0,EUR,
2021-10-22 13:15:00,201.83,EUR,
2021-10-22 13:30:00,169.99,EUR,
2021-10-22 13:45:00,134.92,EUR,
2021-10-22 14:00:00,180.25,EUR,
2021-10-22 14:15:00,169.49,EUR,
2021-10-22 14:30:00,159.92,EUR,
2021-10-22 14:45:00,159.9,EUR,
2021-10-22 15:00:00,180.25,EUR,
2021-10-22 15:15:00,180.25,EUR,
2021-10-22 15:30:00,174.79,EUR,
2021-10-22 15:45:00,179.24,EUR,
2021-10-22 16:00:00,180.25,EUR,
2021-10-22 16:15:00,180.25,EUR,
2021-10-22 16:30:00,180.25,EUR,
2021-10-22 16:45:00,180.25,EUR,
2021-10-22 17:00:00,180.25,EUR,
2021-10-22 17:15:00,194.75,EUR,
2021-10-22 17:30:00,204.24,EUR,
2021-10-22 17:45:00,219.97,EUR,
2021-10-22 18:00:00,180.25,EUR,
2021-10-22 18:15:00,200.09,EUR,
2021-10-22 18:30:00,246.0,EUR,
2021-10-22 18:45:00,258.7,EUR,
2021-10-22 19:00:00,268.08,EUR,
2021-10-22 19:15:00,248.96,EUR,
2021-10-22 19:30:00,204.24,EUR,
2021-10-22 19:45:00,179.96,EUR,
2021-10-22 20:00:00,246.66,EUR,
2021-10-22 20:15:00,229.24,EUR,
2021-10-22 20:30:00,198.24,EUR,
2021-10-22 20:45:00,159.97,EUR,
2021-10-22 21:00:00,240.0,EUR,
2021-10-22 21:15:00,229.24,EUR,
2021-10-22 21:30:00,180.25,EUR,
2021-10-22 21:45:00,109.99,EUR,
2021-10-22 22:00:00,240.0,EUR,
2021-10-22 22:15:00,204.24,EUR,
2021-10-22 22:30:00,180.25,EUR,
2021-10-22 22:45:00,99.9,EUR,
2021-10-22 23:00:00,240.0,EUR,
2021-10-22 23:15:00,204.24,EUR,
2021-10-22 23:30:00,154.24,EUR,
2021-10-22 23:45:00,64.98,EUR,
2021-10-23 00:00:00,207.5,EUR,
2021-10-23 00:15:00,181.49,EUR,
2021-10-23 00:30:00,89.97,EUR,
2021-10-23 00:45:00,79.96,EUR,
2021-10-23 01:00:00,207.5,EUR,
2021-10-23 01:15:00,167.7,EUR,
2021-10-23 01:30:00,89.94,EUR,
2021-10-23 01:45:00,69.93,EUR,
2021-10-23 02:00:00,181.49,EUR,
2021-10-23 02:15:00,156.49,EUR,
2021-10-23 02:30:00,124.16,EUR,
2021-10-23 02:45:00,79.98,EUR,
2021-10-23 03:00:00,156.49,EUR,
2021-10-23 03:15:00,89.98,EUR,
2021-10-23 03:30:00,128.12,EUR,
2021-10-23 03:45:00,150.0,EUR,
2021-10-23 04:00:00,109.93,EUR,
2021-10-23 04:15:00,109.94,EUR,
2021-10-23 04:30:00,143.17,EUR,
2021-10-23 04:45:00,181.49,EUR,
2021-10-23 05:00:00,82.77,EUR,
2021-10-23 05:15:00,107.3,EUR,
2021-10-23 05:30:00,139.98,EUR,
2021-10-23 05:45:00,207.5,EUR,
2021-10-23 06:00:00,90.0,EUR,
2021-10-23 06:15:00,149.91,EUR,
2021-10-23 06:30:00,156.5,EUR,
2021-10-23 06:45:00,199.9,EUR,
2021-10-23 07:00:00,98.6,EUR,
2021-10-23 07:15:00,129.98,EUR,
2021-10-23 07:30:00,181.49,EUR,
2021-10-23 07:45:00,212.25,EUR,
2021-10-23 08:00:00,118.8,EUR,
2021-10-23 08:15:00,150.08,EUR,
2021-10-23 08:30:00,179.98,EUR,
2021-10-23 08:45:00,207.5,EUR,
2021-10-23 09:00:00,185.07,EUR,
2021-10-23 09:15:00,185.0,EUR,
2021-10-23 09:30:00,184.5,EUR,
2021-10-23 09:45:00,179.91,EUR,
2021-10-23 10:00:00,207.5,EUR,
2021-10-23 10:15:00,195.09,EUR,
2021-10-23 10:30:00,181.49,EUR,
2021-10-23 10:45:00,181.49,EUR,
2021-10-23 11:00:00,189.94,EUR,
2021-10-23 11:15:00,179.98,EUR,
2021-10-23 11:30:00,181.49,EUR,
2021-10-23 11:45:00,164.53,EUR,
2021-10-23 12:00:00,210.0,EUR,
2021-10-23 12:15:00,207.5,EUR,
2021-10-23 12:30:00,179.92,EUR,
2021-10-23 12:45:00,150.58,EUR,
2021-10-23 13:00:00,189.99,EUR,
2021-10-23 13:15:00,189.93,EUR,
2021-10-23 13:30:00,174.59,EUR,
2021-10-23 13:45:00,145.04,EUR,
2021-10-23 14:00:00,156.49,EUR,
2021-10-23 14:15:00,169.95,EUR,
2021-10-23 14:30:00,158.35,EUR,
2021-10-23 14:45:00,164.91,EUR,
2021-10-23 15:00:00,129.9,EUR,
2021-10-23 15:15:00,157.03,EUR,
2021-10-23 15:30:00,179.94,EUR,
2021-10-23 15:45:00,189.91,EUR,
2021-10-23 16:00:00,122.05,EUR,
2021-10-23 16:15:00,159.91,EUR,
2021-10-23 16:30:00,189.92,EUR,
2021-10-23 16:45:00,209.92,EUR,
2021-10-23 17:00:00,156.49,EUR,
2021-10-23 17:15:00,207.5,EUR,
2021-10-23 17:30:00,209.98,EUR,
2021-10-23 17:45:00,240.0,EUR,
2021-10-23 18:00:00,207.5,EUR,
2021-10-23 18:15:00,240.0,EUR,
2021-10-23 18:30:00,248.54,EUR,
2021-10-23 18:45:00,254.54,EUR,
2021-10-23 19:00:00,256.49,EUR,
2021-10-23 19:15:00,250.81,EUR,
2021-10-23 19:30:00,240.9,EUR,
2021-10-23 19:45:00,231.49,EUR,
2021-10-23 20:00:00,248.56,EUR,
2021-10-23 20:15:00,229.97,EUR,
2021-10-23 20:30:00,207.5,EUR,
2021-10-23 20:45:00,170.95,EUR,
2021-10-23 21:00:00,231.49,EUR,
2021-10-23 21:15:00,209.95,EUR,
2021-10-23 21:30:00,189.98,EUR,
2021-10-23 21:45:00,168.58,EUR,
2021-10-23 22:00:00,219.91,EUR,
2021-10-23 22:15:00,209.9,EUR,
2021-10-23 22:30:00,189.9,EUR,
2021-10-23 22:45:00,169.93,EUR,
2021-10-23 23:00:00,209.98,EUR,
2021-10-23 23:15:00,206.49,EUR,
2021-10-23 23:30:00,135.0,EUR,
2021-10-23 23:45:00,110.63,EUR,
2021-10-24 00:00:00,179.9,EUR,
2021-10-24 00:15:00,155.44,EUR,
2021-10-24 00:30:00,159.9,EUR,
2021-10-24 00:45:00,129.0,EUR,
2021-10-24 01:00:00,160.24,EUR,
2021-10-24 01:15:00,149.99,EUR,
2021-10-24 01:30:00,139.98,EUR,
2021-10-24 01:45:00,129.94,EUR,
2021-10-24 02:00:00,150.0,EUR,
2021-10-24 02:15:00,139.97,EUR,
2021-10-24 02:30:00,139.96,EUR,
2021-10-24 02:45:00,129.95,EUR,
2021-10-24 03:00:00,142.93,EUR,
2021-10-24 03:15:00,142.93,EUR,
2021-10-24 03:30:00,131.99,EUR,
2021-10-24 03:45:00,130.0,EUR,
2021-10-24 04:00:00,129.99,EUR,
2021-10-24 04:15:00,130.0,EUR,
2021-10-24 04:30:00,136.97,EUR,
2021-10-24 04:45:00,142.93,EUR,
2021-10-24 05:00:00,124.94,EUR,
2021-10-24 05:15:00,125.97,EUR,
2021-10-24 05:30:00,124.97,EUR,
2021-10-24 05:45:00,144.31,EUR,
2021-10-24 06:00:00,123.3,EUR,
2021-10-24 06:15:00,149.92,EUR,
2021-10-24 06:30:00,150.0,EUR,
2021-10-24 06:45:00,142.93,EUR,
2021-10-24 07:00:00,105.49,EUR,
2021-10-24 07:15:00,141.9,EUR,
2021-10-24 07:30:00,156.03,EUR,
2021-10-24 07:45:00,192.93,EUR,
2021-10-24 08:00:00,160.09,EUR,
2021-10-24 08:15:00,167.93,EUR,
2021-10-24 08:30:00,167.93,EUR,
2021-10-24 08:45:00,156.0,EUR,
2021-10-24 09:00:00,192.93,EUR,
2021-10-24 09:15:00,167.93,EUR,
2021-10-24 09:30:00,152.09,EUR,
2021-10-24 09:45:00,128.83,EUR,
2021-10-24 10:00:00,167.93,EUR,
2021-10-24 10:15:00,167.93,EUR,
2021-10-24 10:30:00,151.5,EUR,
2021-10-24 10:45:00,137.0,EUR,
2021-10-24 11:00:00,189.97,EUR,
2021-10-24 11:15:00,150.0,EUR,
2021-10-24 11:30:00,159.9,EUR,
2021-10-24 11:45:00,124.49,EUR,
2021-10-24 12:00:00,192.93,EUR,
2021-10-24 12:15:00,167.93,EUR,
2021-10-24 12:30:00,131.0,EUR,
2021-10-24 12:45:00,104.28,EUR,
2021-10-24 13:00:00,159.93,EUR,
2021-10-24 13:15:00,149.91,EUR,
2021-10-24 13:30:00,139.91,EUR,
2021-10-24 13:45:00,109.86,EUR,
2021-10-24 14:00:00,154.87,EUR,
2021-10-24 14:15:00,142.93,EUR,
2021-10-24 14:30:00,129.98,EUR,
2021-10-24 14:45:00,129.96,EUR,
2021-10-24 15:00:00,129.91,EUR,
2021-10-24 15:15:00,136.12,EUR,
2021-10-24 15:30:00,144.95,EUR,
2021-10-24 15:45:00,159.93,EUR,
2021-10-24 16:00:00,96.51,EUR,
2021-10-24 16:15:00,139.91,EUR,
2021-10-24 16:30:00,159.11,EUR,
2021-10-24 16:45:00,192.93,EUR,
2021-10-24 17:00:00,119.92,EUR,
2021-10-24 17:15:00,145.13,EUR,
2021-10-24 17:30:00,192.93,EUR,
2021-10-24 17:45:00,194.01,EUR,
2021-10-24 18:00:00,169.97,EUR,
2021-10-24 18:15:00,192.93,EUR,
2021-10-24 18:30:00,195.02,EUR,
2021-10-24 18:45:00,217.93,EUR,
2021-10-24 19:00:00,199.04,EUR,
2021-10-24 19:15:00,192.93,EUR,
2021-10-24 19:30:00,209.91,EUR,
2021-10-24 19:45:00,192.93,EUR,
2021-10-24 20:00:00,193.94,EUR,
2021-10-24 20:15:00,192.93,EUR,
2021-10-24 20:30:00,184.38,EUR,
2021-10-24 20:45:00,151.0,EUR,
2021-10-24 21:00:00,174.0,EUR,
2021-10-24 21:15:00,165.0,EUR,
2021-10-24 21:30:00,154.0,EUR,
2021-10-24 21:45:00,132.06,EUR,
2021-10-24 22:00:00,167.93,EUR,
2021-10-24 22:15:00,179.9,EUR,
2021-10-24 22:30:00,167.93,EUR,
2021-10-24 22:45:00,142.25,EUR,
2021-10-24 23:00:00,179.9,EUR,
2021-10-24 23:15:00,150.0,EUR,
2021-10-24 23:30:00,123.05,EUR,
2021-10-24 23:45:00,106.04,EUR,
2021-10-25 00:00:00,216.02,EUR,
2021-10-25 00:15:00,120.63,EUR,
2021-10-25 00:30:00,110.0,EUR,
2021-10-25 00:45:00,109.96,EUR,
2021-10-25 01:00:00,170.71,EUR,
2021-10-25 01:15:00,150.0,EUR,
2021-10-25 01:30:00,109.95,EUR,
2021-10-25 01:45:00,109.93,EUR,
2021-10-25 02:00:00,187.13,EUR,
2021-10-25 02:15:00,110.0,EUR,
2021-10-25 02:30:00,109.99,EUR,
2021-10-25 02:45:00,99.98,EUR,
2021-10-25 03:00:00,109.99,EUR,
2021-10-25 03:15:00,109.98,EUR,
2021-10-25 03:30:00,109.99,EUR,
2021-10-25 03:45:00,127.91,EUR,
2021-10-25 04:00:00,99.97,EUR,
2021-10-25 04:15:00,100.0,EUR,
2021-10-25 04:30:00,157.01,EUR,
2021-10-25 04:45:00,191.02,EUR,
2021-10-25 05:00:00,64.99,EUR,
2021-10-25 05:15:00,113.29,EUR,
2021-10-25 05:30:00,191.46,EUR,
2021-10-25 05:45:00,217.03,EUR,
2021-10-25 06:00:00,99.98,EUR,
2021-10-25 06:15:00,198.84,EUR,
2021-10-25 06:30:00,217.03,EUR,
2021-10-25 06:45:00,239.96,EUR,
2021-10-25 07:00:00,169.95,EUR,
2021-10-25 07:15:00,210.85,EUR,
2021-10-25 07:30:00,229.92,EUR,
2021-10-25 07:45:00,241.02,EUR,
2021-10-25 08:00:00,241.02,EUR,
2021-10-25 08:15:00,241.02,EUR,
2021-10-25 08:30:00,241.02,EUR,
2021-10-25 08:45:00,220.9,EUR,
2021-10-25 09:00:00,230.0,EUR,
2021-10-25 09:15:00,229.94,EUR,
2021-10-25 09:30:00,216.02,EUR,
2021-10-25 09:45:00,216.02,EUR,
2021-10-25 10:00:00,239.91,EUR,
2021-10-25 10:15:00,217.03,EUR,
2021-10-25 10:30:00,205.01,EUR,
2021-10-25 10:45:00,191.02,EUR,
2021-10-25 11:00:00,217.03,EUR,
2021-10-25 11:15:00,219.9,EUR,
2021-10-25 11:30:00,210.68,EUR,
2021-10-25 11:45:00,169.99,EUR,
2021-10-25 12:00:00,219.91,EUR,
2021-10-25 12:15:00,217.03,EUR,
2021-10-25 12:30:00,191.16,EUR,
2021-10-25 12:45:00,191.02,EUR,
2021-10-25 13:00:00,196.22,EUR,
2021-10-25 13:15:00,191.02,EUR,
2021-10-25 13:30:00,179.99,EUR,
2021-10-25 13:45:00,189.98,EUR,
2021-10-25 14:00:00,191.02,EUR,
2021-10-25 14:15:00,187.43,EUR,
2021-10-25 14:30:00,189.99,EUR,
2021-10-25 14:45:00,199.96,EUR,
2021-10-25 15:00:00,191.02,EUR,
2021-10-25 15:15:00,191.02,EUR,
2021-10-25 15:30:00,209.98,EUR,
2021-10-25 15:45:00,221.59,EUR,
2021-10-25 16:00:00,166.02,EUR,
2021-10-25 16:15:00,191.02,EUR,
2021-10-25 16:30:00,225.95,EUR,
2021-10-25 16:45:00,241.02,EUR,
2021-10-25 17:00:00,216.02,EUR,
2021-10-25 17:15:00,216.02,EUR,
2021-10-25 17:30:00,233.07,EUR,
2021-10-25 17:45:00,240.08,EUR,
2021-10-25 18:00:00,231.55,EUR,
2021-10-25 18:15:00,266.02,EUR,
2021-10-25 18:30:00,266.02,EUR,
2021-10-25 18:45:00,266.02,EUR,
2021-10-25 19:00:00,284.7,EUR,
2021-10-25 19:15:00,243.1,EUR,
2021-10-25 19:30:00,217.03,EUR,
